2026/09/24 12:26:29.227, 352 MiB, 3 %, 43, 210 MHz, 3.59 W, 0x0000000000000001
2026/09/24 13:46:38.639, 894 MiB, 52 %, 42, 375 MHz, 7.19 W, 0x0000000000000001
2026/09/24 13:46:40.654, 894 MiB, 53 %, 42, 390 MHz, 7.21 W, 0x0000000000000001
2026/09/24 13:46:42.668, 894 MiB, 52 %, 42, 390 MHz, 7.31 W, 0x0000000000000001
2026/09/24 13:46:44.674, 894 MiB, 49 %, 42, 375 MHz, 7.27 W, 0x0000000000000001
2026/09/24 13:46:46.686, 894 MiB, 50 %, 42, 375 MHz, 7.16 W, 0x0000000000000001
2026/09/24 13:46:48.698, 894 MiB, 53 %, 42, 405 MHz, 7.27 W, 0x0000000000000001
2026/09/24 13:46:50.703, 894 MiB, 48 %, 42, 360 MHz, 7.23 W, 0x0000000000000001
2026/09/24 13:46:52.716, 894 MiB, 50 %, 42, 375 MHz, 7.86 W, 0x0000000000000001
2026/09/24 13:46:54.730, 894 MiB, 52 %, 42, 390 MHz, 7.24 W, 0x0000000000000001
2026/09/24 13:46:56.746, 894 MiB, 41 %, 42, 420 MHz, 7.52 W, 0x0000000000000001
2026/09/24 13:46:58.759, 894 MiB, 46 %, 42, 390 MHz, 7.34 W, 0x0000000000000001
2026/09/24 13:47:00.773, 894 MiB, 47 %, 42, 375 MHz, 7.27 W, 0x0000000000000001
2026/09/24 13:47:02.774, 894 MiB, 53 %, 42, 375 MHz, 7.31 W, 0x0000000000000001
2026/09/24 13:47:04.789, 894 MiB, 46 %, 41, 390 MHz, 7.28 W, 0x0000000000000001
2026/09/24 13:47:06.802, 894 MiB, 55 %, 41, 330 MHz, 7.94 W, 0x0000000000000001
2026/09/24 13:47:08.817, 894 MiB, 47 %, 41, 375 MHz, 7.25 W, 0x0000000000000001
2026/09/24 13:47:10.828, 894 MiB, 48 %, 41, 375 MHz, 7.34 W, 0x0000000000000001
2026/09/24 13:47:12.841, 894 MiB, 47 %, 41, 375 MHz, 7.25 W, 0x0000000000000001
2026/09/24 13:47:14.849, 894 MiB, 46 %, 41, 375 MHz, 7.25 W, 0x0000000000000001
2026/09/24 13:47:16.855, 894 MiB, 53 %, 41, 375 MHz, 7.21 W, 0x0000000000000001
2026/09/24 13:47:18.856, 894 MiB, 52 %, 41, 375 MHz, 7.17 W, 0x0000000000000001
2026/09/24 13:47:20.858, 894 MiB, 47 %, 41, 375 MHz, 7.80 W, 0x0000000000000001
2026/09/24 13:47:22.873, 894 MiB, 46 %, 41, 390 MHz, 7.11 W, 0x0000000000000001
2026/09/24 13:47:24.878, 894 MiB, 48 %, 41, 390 MHz, 7.83 W, 0x0000000000000001
2026/09/24 13:47:26.880, 894 MiB, 45 %, 41, 405 MHz, 7.21 W, 0x0000000000000001
2026/09/24 13:47:28.892, 894 MiB, 54 %, 41, 360 MHz, 7.18 W, 0x0000000000000001
2026/09/24 13:47:30.904, 894 MiB, 49 %, 41, 390 MHz, 7.80 W, 0x0000000000000001
2026/09/24 13:47:32.917, 894 MiB, 52 %, 41, 375 MHz, 7.16 W, 0x0000000000000001
2026/09/24 13:47:34.920, 894 MiB, 50 %, 41, 405 MHz, 7.25 W, 0x0000000000000001
2026/09/24 13:47:36.930, 894 MiB, 51 %, 41, 375 MHz, 7.17 W, 0x0000000000000001
2026/09/24 13:47:38.944, 894 MiB, 52 %, 41, 375 MHz, 7.22 W, 0x0000000000000001
2026/09/24 13:47:40.951, 894 MiB, 47 %, 41, 390 MHz, 7.92 W, 0x0000000000000001
2026/09/24 13:47:42.952, 894 MiB, 54 %, 41, 390 MHz, 7.22 W, 0x0000000000000001
2026/09/24 13:47:44.967, 894 MiB, 47 %, 41, 375 MHz, 7.26 W, 0x0000000000000001
2026/09/24 13:47:46.978, 894 MiB, 48 %, 41, 360 MHz, 7.21 W, 0x0000000000000001
2026/09/24 13:47:48.983, 894 MiB, 51 %, 41, 375 MHz, 7.20 W, 0x0000000000000001
2026/09/24 13:47:50.993, 894 MiB, 45 %, 41, 345 MHz, 7.88 W, 0x0000000000000001
2026/09/24 13:47:53.004, 894 MiB, 50 %, 41, 375 MHz, 7.30 W, 0x0000000000000001
2026/09/24 13:47:55.009, 894 MiB, 51 %, 41, 390 MHz, 7.39 W, 0x0000000000000001
2026/09/24 13:47:57.022, 894 MiB, 54 %, 41, 375 MHz, 7.01 W, 0x0000000000000001
2026/09/24 13:47:59.037, 894 MiB, 55 %, 41, 375 MHz, 6.99 W, 0x0000000000000001
2026/09/24 13:48:01.045, 894 MiB, 46 %, 40, 345 MHz, 6.96 W, 0x0000000000000001
2026/09/24 13:48:03.060, 894 MiB, 39 %, 40, 315 MHz, 7.56 W, 0x0000000000000001
2026/09/24 13:48:05.073, 894 MiB, 47 %, 40, 360 MHz, 7.00 W, 0x0000000000000001
2026/09/24 13:48:07.086, 894 MiB, 47 %, 40, 360 MHz, 6.98 W, 0x0000000000000001
2026/09/24 13:48:09.093, 894 MiB, 52 %, 40, 360 MHz, 7.01 W, 0x0000000000000001
2026/09/24 13:48:11.101, 894 MiB, 54 %, 40, 405 MHz, 7.07 W, 0x0000000000000001
2026/09/24 13:48:13.115, 894 MiB, 52 %, 40, 360 MHz, 6.98 W, 0x0000000000000001
2026/09/24 13:48:15.117, 894 MiB, 48 %, 40, 360 MHz, 6.93 W, 0x0000000000000001
2026/09/24 13:48:17.126, 894 MiB, 53 %, 40, 360 MHz, 6.91 W, 0x0000000000000001
2026/09/24 13:48:19.133, 894 MiB, 12 %, 40, 360 MHz, 7.36 W, 0x0000000000000001
2026/09/24 13:48:21.135, 894 MiB, 41 %, 40, 465 MHz, 9.33 W, 0x0000000000000001
2026/09/24 13:48:23.141, 921 MiB, 17 %, 42, 2130 MHz, 18.26 W, 0x0000000000000001
2026/09/24 13:48:25.153, 926 MiB, 26 %, 43, 2130 MHz, 20.13 W, 0x0000000000000001
2026/09/24 13:48:27.156, 926 MiB, 40 %, 41, 1065 MHz, 13.26 W, 0x0000000000000001
2026/09/24 13:48:29.168, 926 MiB, 37 %, 41, 1065 MHz, 12.58 W, 0x0000000000000001
2026/09/24 13:48:31.170, 926 MiB, 44 %, 41, 780 MHz, 11.91 W, 0x0000000000000001
2026/09/24 13:48:33.184, 926 MiB, 31 %, 41, 630 MHz, 10.65 W, 0x0000000000000001
2026/09/24 13:48:35.185, 926 MiB, 58 %, 41, 420 MHz, 9.37 W, 0x0000000000000001
2026/09/24 13:48:37.188, 926 MiB, 55 %, 40, 420 MHz, 9.00 W, 0x0000000000000001
2026/09/24 13:48:39.203, 926 MiB, 42 %, 40, 345 MHz, 8.96 W, 0x0000000000000001
2026/09/24 13:48:41.218, 926 MiB, 52 %, 40, 420 MHz, 8.94 W, 0x0000000000000001
2026/09/24 13:48:43.232, 926 MiB, 39 %, 40, 315 MHz, 9.46 W, 0x0000000000000001
2026/09/24 13:48:45.246, 926 MiB, 41 %, 40, 420 MHz, 8.96 W, 0x0000000000000001
2026/09/24 13:48:47.250, 926 MiB, 50 %, 40, 405 MHz, 8.81 W, 0x0000000000000001
2026/09/24 13:48:49.264, 926 MiB, 43 %, 40, 435 MHz, 9.35 W, 0x0000000000000001
2026/09/24 13:48:51.265, 926 MiB, 49 %, 40, 360 MHz, 7.07 W, 0x0000000000000001
2026/09/24 13:48:53.279, 926 MiB, 47 %, 40, 375 MHz, 7.07 W, 0x0000000000000001
2026/09/24 13:48:55.283, 926 MiB, 67 %, 40, 315 MHz, 6.97 W, 0x0000000000000001
2026/09/24 13:48:57.292, 926 MiB, 46 %, 40, 360 MHz, 6.91 W, 0x0000000000000001
2026/09/24 13:48:59.302, 926 MiB, 56 %, 40, 345 MHz, 6.89 W, 0x0000000000000001
2026/09/24 13:49:01.309, 926 MiB, 55 %, 40, 330 MHz, 6.88 W, 0x0000000000000001
2026/09/24 13:49:03.323, 926 MiB, 58 %, 40, 300 MHz, 6.94 W, 0x0000000000000001
2026/09/24 13:49:05.339, 926 MiB, 56 %, 40, 315 MHz, 6.88 W, 0x0000000000000001
2026/09/24 13:49:07.341, 926 MiB, 49 %, 40, 390 MHz, 6.91 W, 0x0000000000000001
2026/09/24 13:49:09.343, 926 MiB, 52 %, 40, 330 MHz, 6.87 W, 0x0000000000000001
2026/09/24 13:49:11.346, 926 MiB, 49 %, 40, 330 MHz, 6.86 W, 0x0000000000000001
2026/09/24 13:49:13.354, 926 MiB, 50 %, 40, 360 MHz, 6.89 W, 0x0000000000000001
2026/09/24 13:49:15.359, 926 MiB, 50 %, 40, 330 MHz, 6.76 W, 0x0000000000000001
2026/09/24 13:49:17.372, 926 MiB, 55 %, 40, 345 MHz, 6.85 W, 0x0000000000000001
2026/09/24 13:49:19.384, 926 MiB, 53 %, 40, 345 MHz, 6.93 W, 0x0000000000000001
2026/09/24 13:49:21.384, 926 MiB, 53 %, 40, 345 MHz, 6.86 W, 0x0000000000000001
2026/09/24 13:49:23.393, 926 MiB, 55 %, 40, 330 MHz, 6.85 W, 0x0000000000000001
2026/09/24 13:49:25.403, 926 MiB, 49 %, 40, 330 MHz, 6.91 W, 0x0000000000000001
2026/09/24 13:49:27.404, 926 MiB, 49 %, 40, 285 MHz, 6.70 W, 0x0000000000000001
2026/09/24 13:49:29.405, 926 MiB, 56 %, 40, 255 MHz, 6.64 W, 0x0000000000000001
2026/09/24 13:49:31.418, 926 MiB, 50 %, 40, 255 MHz, 6.62 W, 0x0000000000000001
2026/09/24 13:49:33.432, 926 MiB, 50 %, 40, 255 MHz, 6.59 W, 0x0000000000000001
2026/09/24 13:49:35.444, 926 MiB, 50 %, 40, 255 MHz, 6.55 W, 0x0000000000000001
2026/09/24 13:49:37.457, 926 MiB, 58 %, 39, 270 MHz, 6.65 W, 0x0000000000000001
2026/09/24 13:49:39.469, 926 MiB, 53 %, 39, 270 MHz, 6.60 W, 0x0000000000000001
2026/09/24 13:49:41.477, 926 MiB, 50 %, 39, 255 MHz, 6.70 W, 0x0000000000000001
2026/09/24 13:49:43.483, 926 MiB, 50 %, 39, 285 MHz, 6.64 W, 0x0000000000000001
2026/09/24 13:49:45.493, 926 MiB, 47 %, 39, 255 MHz, 6.54 W, 0x0000000000000001
2026/09/24 13:49:47.500, 926 MiB, 49 %, 39, 240 MHz, 6.37 W, 0x0000000000000001
2026/09/24 13:49:49.512, 926 MiB, 49 %, 39, 255 MHz, 6.41 W, 0x0000000000000001
2026/09/24 13:49:51.514, 926 MiB, 54 %, 39, 240 MHz, 6.38 W, 0x0000000000000001
2026/09/24 13:49:53.530, 926 MiB, 48 %, 39, 240 MHz, 6.31 W, 0x0000000000000001
2026/09/24 13:49:55.531, 926 MiB, 55 %, 39, 225 MHz, 6.28 W, 0x0000000000000001
2026/09/24 13:49:57.536, 926 MiB, 46 %, 39, 285 MHz, 6.36 W, 0x0000000000000001
2026/09/24 13:49:59.549, 926 MiB, 47 %, 39, 255 MHz, 6.43 W, 0x0000000000000001
2026/09/24 13:50:01.551, 926 MiB, 55 %, 39, 225 MHz, 6.37 W, 0x0000000000000001
2026/09/24 13:50:03.552, 926 MiB, 56 %, 39, 225 MHz, 6.33 W, 0x0000000000000001
2026/09/24 13:50:05.566, 926 MiB, 47 %, 39, 270 MHz, 6.39 W, 0x0000000000000001
2026/09/24 13:50:07.580, 926 MiB, 49 %, 39, 255 MHz, 6.41 W, 0x0000000000000001
2026/09/24 13:50:09.586, 926 MiB, 50 %, 39, 240 MHz, 6.33 W, 0x0000000000000001
2026/09/24 13:50:11.589, 926 MiB, 49 %, 39, 240 MHz, 6.32 W, 0x0000000000000001
2026/09/24 13:50:13.604, 926 MiB, 55 %, 39, 240 MHz, 6.36 W, 0x0000000000000001
2026/09/24 13:50:15.618, 926 MiB, 49 %, 39, 240 MHz, 6.31 W, 0x0000000000000001
2026/09/24 13:50:17.624, 926 MiB, 56 %, 39, 225 MHz, 6.36 W, 0x0000000000000001
2026/09/24 13:50:19.637, 926 MiB, 55 %, 39, 225 MHz, 6.29 W, 0x0000000000000001
2026/09/24 13:50:21.639, 926 MiB, 52 %, 39, 255 MHz, 6.41 W, 0x0000000000000001
2026/09/24 13:50:23.653, 926 MiB, 48 %, 39, 270 MHz, 6.38 W, 0x0000000000000001
2026/09/24 13:50:25.667, 926 MiB, 55 %, 39, 225 MHz, 6.39 W, 0x0000000000000001
2026/09/24 13:50:27.681, 926 MiB, 48 %, 39, 240 MHz, 6.30 W, 0x0000000000000001
2026/09/24 13:50:29.695, 926 MiB, 48 %, 39, 240 MHz, 6.36 W, 0x0000000000000001
2026/09/24 13:50:31.707, 926 MiB, 47 %, 39, 255 MHz, 6.44 W, 0x0000000000000001
2026/09/24 13:50:33.720, 926 MiB, 54 %, 39, 240 MHz, 6.35 W, 0x0000000000000001
2026/09/24 13:50:35.723, 926 MiB, 55 %, 39, 225 MHz, 6.39 W, 0x0000000000000001
2026/09/24 13:50:37.729, 926 MiB, 54 %, 39, 240 MHz, 6.16 W, 0x0000000000000001
2026/09/24 13:50:39.742, 926 MiB, 53 %, 39, 240 MHz, 6.32 W, 0x0000000000000001
2026/09/24 13:50:41.751, 926 MiB, 48 %, 39, 240 MHz, 6.30 W, 0x0000000000000001
2026/09/24 13:50:43.760, 926 MiB, 50 %, 39, 240 MHz, 6.40 W, 0x0000000000000001
2026/09/24 13:50:45.771, 926 MiB, 48 %, 39, 240 MHz, 6.38 W, 0x0000000000000001
2026/09/24 13:50:47.773, 926 MiB, 46 %, 39, 240 MHz, 6.39 W, 0x0000000000000001
2026/09/24 13:50:49.785, 926 MiB, 56 %, 39, 255 MHz, 6.36 W, 0x0000000000000001
2026/09/24 13:50:51.799, 926 MiB, 48 %, 39, 225 MHz, 6.35 W, 0x0000000000000001
2026/09/24 13:50:53.811, 926 MiB, 47 %, 38, 225 MHz, 6.38 W, 0x0000000000000001
2026/09/24 13:50:55.824, 926 MiB, 53 %, 38, 240 MHz, 6.38 W, 0x0000000000000001
2026/09/24 13:50:57.837, 926 MiB, 57 %, 38, 255 MHz, 6.36 W, 0x0000000000000001
2026/09/24 13:50:59.852, 926 MiB, 54 %, 38, 240 MHz, 6.34 W, 0x0000000000000001
2026/09/24 13:51:01.866, 926 MiB, 54 %, 38, 240 MHz, 6.37 W, 0x0000000000000001
2026/09/24 13:51:03.882, 926 MiB, 44 %, 38, 285 MHz, 6.41 W, 0x0000000000000001
2026/09/24 13:51:05.895, 926 MiB, 54 %, 38, 240 MHz, 6.39 W, 0x0000000000000001
2026/09/24 13:51:07.905, 926 MiB, 49 %, 38, 240 MHz, 6.37 W, 0x0000000000000001
2026/09/24 13:51:09.918, 926 MiB, 51 %, 38, 240 MHz, 6.39 W, 0x0000000000000001
2026/09/24 13:51:11.926, 926 MiB, 44 %, 38, 285 MHz, 6.43 W, 0x0000000000000001
2026/09/24 13:51:13.934, 926 MiB, 51 %, 38, 255 MHz, 6.38 W, 0x0000000000000001
2026/09/24 13:51:15.945, 926 MiB, 53 %, 38, 240 MHz, 6.31 W, 0x0000000000000001
2026/09/24 13:51:17.957, 926 MiB, 56 %, 38, 225 MHz, 6.35 W, 0x0000000000000001
2026/09/24 13:51:19.970, 926 MiB, 49 %, 38, 255 MHz, 6.45 W, 0x0000000000000001
2026/09/24 13:51:21.972, 926 MiB, 53 %, 38, 240 MHz, 6.36 W, 0x0000000000000001
2026/09/24 13:51:23.984, 926 MiB, 56 %, 38, 225 MHz, 6.36 W, 0x0000000000000001
2026/09/24 13:51:25.999, 926 MiB, 56 %, 38, 225 MHz, 6.36 W, 0x0000000000000001
2026/09/24 13:51:28.013, 926 MiB, 56 %, 38, 255 MHz, 6.43 W, 0x0000000000000001
2026/09/24 13:51:30.026, 926 MiB, 49 %, 38, 240 MHz, 6.33 W, 0x0000000000000001
2026/09/24 13:51:32.028, 926 MiB, 48 %, 38, 240 MHz, 6.32 W, 0x0000000000000001
2026/09/24 13:51:34.041, 926 MiB, 48 %, 38, 240 MHz, 6.42 W, 0x0000000000000001
2026/09/24 13:51:36.051, 926 MiB, 54 %, 38, 240 MHz, 6.44 W, 0x0000000000000001
2026/09/24 13:51:38.063, 926 MiB, 55 %, 38, 240 MHz, 6.35 W, 0x0000000000000001
2026/09/24 13:51:40.073, 926 MiB, 47 %, 38, 240 MHz, 6.29 W, 0x0000000000000001
2026/09/24 13:51:42.080, 926 MiB, 50 %, 38, 210 MHz, 6.11 W, 0x0000000000000001
2026/09/24 13:51:44.090, 926 MiB, 52 %, 38, 210 MHz, 6.10 W, 0x0000000000000001
2026/09/24 13:51:46.104, 926 MiB, 54 %, 38, 210 MHz, 6.15 W, 0x0000000000000001
2026/09/24 13:51:48.104, 926 MiB, 52 %, 38, 210 MHz, 6.14 W, 0x0000000000000001
2026/09/24 13:51:50.114, 926 MiB, 54 %, 38, 210 MHz, 6.17 W, 0x0000000000000001
2026/09/24 13:51:52.127, 926 MiB, 54 %, 38, 210 MHz, 6.12 W, 0x0000000000000001
2026/09/24 13:51:54.128, 926 MiB, 55 %, 38, 210 MHz, 6.17 W, 0x0000000000000001
2026/09/24 13:51:56.141, 926 MiB, 55 %, 38, 210 MHz, 6.14 W, 0x0000000000000001
2026/09/24 13:51:58.155, 926 MiB, 55 %, 38, 210 MHz, 6.09 W, 0x0000000000000001
2026/09/24 13:52:00.170, 926 MiB, 54 %, 38, 210 MHz, 6.14 W, 0x0000000000000001
2026/09/24 13:52:02.185, 926 MiB, 60 %, 38, 210 MHz, 6.10 W, 0x0000000000000001
2026/09/24 13:52:04.198, 926 MiB, 53 %, 38, 225 MHz, 6.18 W, 0x0000000000000001
2026/09/24 13:52:06.209, 926 MiB, 53 %, 38, 225 MHz, 6.23 W, 0x0000000000000001
2026/09/24 13:52:08.222, 926 MiB, 55 %, 38, 210 MHz, 6.13 W, 0x0000000000000001
2026/09/24 13:52:10.224, 926 MiB, 55 %, 38, 210 MHz, 6.14 W, 0x0000000000000001
2026/09/24 13:52:12.235, 926 MiB, 56 %, 38, 210 MHz, 6.13 W, 0x0000000000000001
2026/09/24 13:52:14.238, 926 MiB, 52 %, 38, 225 MHz, 6.14 W, 0x0000000000000001
2026/09/24 13:52:16.251, 926 MiB, 55 %, 38, 210 MHz, 6.14 W, 0x0000000000000001
2026/09/24 13:52:18.263, 926 MiB, 54 %, 38, 210 MHz, 6.20 W, 0x0000000000000001
2026/09/24 13:52:20.278, 926 MiB, 54 %, 38, 210 MHz, 6.08 W, 0x0000000000000001
2026/09/24 13:52:22.288, 926 MiB, 54 %, 38, 225 MHz, 6.21 W, 0x0000000000000001
2026/09/24 13:52:24.303, 926 MiB, 55 %, 38, 225 MHz, 6.13 W, 0x0000000000000001
2026/09/24 13:52:26.303, 926 MiB, 55 %, 38, 225 MHz, 6.10 W, 0x0000000000000001
2026/09/24 13:52:28.318, 926 MiB, 55 %, 38, 240 MHz, 6.14 W, 0x0000000000000001
2026/09/24 13:52:30.331, 926 MiB, 54 %, 38, 225 MHz, 6.18 W, 0x0000000000000001
2026/09/24 13:52:32.346, 926 MiB, 56 %, 38, 225 MHz, 6.12 W, 0x0000000000000001
2026/09/24 13:52:34.359, 926 MiB, 49 %, 38, 210 MHz, 6.12 W, 0x0000000000000001
2026/09/24 13:52:36.370, 926 MiB, 52 %, 38, 210 MHz, 6.18 W, 0x0000000000000001
2026/09/24 13:52:38.380, 926 MiB, 49 %, 38, 210 MHz, 6.16 W, 0x0000000000000001
2026/09/24 13:52:40.384, 926 MiB, 49 %, 38, 210 MHz, 6.17 W, 0x0000000000000001
2026/09/24 13:52:42.395, 926 MiB, 46 %, 38, 225 MHz, 6.21 W, 0x0000000000000001
2026/09/24 13:52:44.408, 926 MiB, 46 %, 38, 210 MHz, 6.14 W, 0x0000000000000001
2026/09/24 13:52:46.418, 926 MiB, 46 %, 38, 210 MHz, 6.14 W, 0x0000000000000001
2026/09/24 13:52:48.422, 926 MiB, 51 %, 37, 210 MHz, 6.12 W, 0x0000000000000001
2026/09/24 13:52:50.435, 926 MiB, 55 %, 38, 225 MHz, 6.14 W, 0x0000000000000001
2026/09/24 13:52:52.448, 926 MiB, 55 %, 37, 240 MHz, 6.14 W, 0x0000000000000001
2026/09/24 13:52:54.453, 926 MiB, 52 %, 37, 210 MHz, 6.10 W, 0x0000000000000001
2026/09/24 13:52:56.457, 926 MiB, 50 %, 37, 210 MHz, 6.14 W, 0x0000000000000001
2026/09/24 13:52:58.471, 926 MiB, 52 %, 37, 210 MHz, 6.11 W, 0x0000000000000001
2026/09/24 13:53:00.476, 926 MiB, 47 %, 37, 210 MHz, 6.16 W, 0x0000000000000001
2026/09/24 13:53:02.489, 926 MiB, 48 %, 37, 210 MHz, 6.13 W, 0x0000000000000001
2026/09/24 13:53:04.498, 926 MiB, 55 %, 37, 210 MHz, 6.19 W, 0x0000000000000001
2026/09/24 13:53:06.500, 926 MiB, 54 %, 37, 225 MHz, 6.16 W, 0x0000000000000001
2026/09/24 13:53:08.508, 926 MiB, 50 %, 37, 225 MHz, 6.26 W, 0x0000000000000001
2026/09/24 13:53:10.513, 926 MiB, 54 %, 37, 210 MHz, 6.11 W, 0x0000000000000001
2026/09/24 13:53:12.529, 926 MiB, 53 %, 37, 210 MHz, 6.07 W, 0x0000000000000001
2026/09/24 13:53:14.540, 926 MiB, 52 %, 37, 210 MHz, 6.12 W, 0x0000000000000001
2026/09/24 13:53:16.550, 926 MiB, 55 %, 37, 225 MHz, 6.07 W, 0x0000000000000001
2026/09/24 13:53:18.563, 926 MiB, 55 %, 37, 225 MHz, 6.08 W, 0x0000000000000001
2026/09/24 13:53:20.577, 926 MiB, 55 %, 37, 225 MHz, 6.12 W, 0x0000000000000001
2026/09/24 13:53:22.590, 926 MiB, 56 %, 37, 225 MHz, 6.19 W, 0x0000000000000001
2026/09/24 13:53:24.600, 926 MiB, 53 %, 37, 210 MHz, 6.17 W, 0x0000000000000001
2026/09/24 13:53:26.606, 926 MiB, 55 %, 37, 225 MHz, 6.16 W, 0x0000000000000001
2026/09/24 13:53:28.610, 926 MiB, 46 %, 37, 210 MHz, 6.20 W, 0x0000000000000001
2026/09/24 13:53:30.610, 926 MiB, 49 %, 37, 210 MHz, 6.18 W, 0x0000000000000001
2026/09/24 13:53:32.626, 926 MiB, 52 %, 37, 210 MHz, 6.16 W, 0x0000000000000001
2026/09/24 13:53:34.630, 926 MiB, 54 %, 37, 225 MHz, 6.16 W, 0x0000000000000001
2026/09/24 13:53:36.643, 926 MiB, 53 %, 37, 210 MHz, 6.15 W, 0x0000000000000001
2026/09/24 13:53:38.656, 926 MiB, 51 %, 37, 210 MHz, 6.26 W, 0x0000000000000001
2026/09/24 13:53:40.660, 926 MiB, 50 %, 37, 210 MHz, 6.17 W, 0x0000000000000001
2026/09/24 13:53:42.667, 926 MiB, 46 %, 37, 225 MHz, 6.19 W, 0x0000000000000001
2026/09/24 13:53:44.680, 926 MiB, 46 %, 37, 210 MHz, 6.15 W, 0x0000000000000001
2026/09/24 13:53:46.681, 926 MiB, 46 %, 37, 210 MHz, 6.14 W, 0x0000000000000001
2026/09/24 13:53:48.692, 926 MiB, 46 %, 37, 210 MHz, 6.18 W, 0x0000000000000001
2026/09/24 13:53:50.694, 926 MiB, 46 %, 37, 210 MHz, 6.14 W, 0x0000000000000001
2026/09/24 13:53:52.700, 926 MiB, 47 %, 37, 210 MHz, 6.16 W, 0x0000000000000001
2026/09/24 13:53:54.703, 926 MiB, 55 %, 37, 210 MHz, 6.09 W, 0x0000000000000001
2026/09/24 13:53:56.716, 926 MiB, 49 %, 37, 210 MHz, 6.19 W, 0x0000000000000001
2026/09/24 13:53:58.729, 926 MiB, 54 %, 37, 225 MHz, 6.17 W, 0x0000000000000001
2026/09/24 13:54:00.730, 926 MiB, 49 %, 37, 210 MHz, 6.10 W, 0x0000000000000001
2026/09/24 13:54:02.744, 926 MiB, 53 %, 37, 210 MHz, 6.18 W, 0x0000000000000001
2026/09/24 13:54:04.758, 926 MiB, 54 %, 37, 210 MHz, 6.11 W, 0x0000000000000001
2026/09/24 13:54:06.767, 926 MiB, 55 %, 37, 210 MHz, 6.11 W, 0x0000000000000001
2026/09/24 13:54:08.778, 926 MiB, 55 %, 37, 225 MHz, 6.20 W, 0x0000000000000001
2026/09/24 13:54:10.793, 926 MiB, 50 %, 37, 225 MHz, 6.20 W, 0x0000000000000001
2026/09/24 13:54:12.795, 926 MiB, 50 %, 37, 225 MHz, 6.24 W, 0x0000000000000001
2026/09/24 13:54:14.809, 926 MiB, 51 %, 37, 225 MHz, 6.22 W, 0x0000000000000001
2026/09/24 13:54:16.825, 926 MiB, 55 %, 37, 210 MHz, 6.19 W, 0x0000000000000001
2026/09/24 13:54:18.836, 926 MiB, 49 %, 37, 225 MHz, 6.15 W, 0x0000000000000001
2026/09/24 13:54:20.836, 926 MiB, 51 %, 37, 225 MHz, 6.21 W, 0x0000000000000001
2026/09/24 13:54:22.851, 926 MiB, 50 %, 37, 225 MHz, 6.16 W, 0x0000000000000001
2026/09/24 13:54:24.865, 926 MiB, 48 %, 37, 225 MHz, 6.18 W, 0x0000000000000001
2026/09/24 13:54:26.880, 926 MiB, 49 %, 37, 225 MHz, 6.12 W, 0x0000000000000001
2026/09/24 13:54:28.893, 926 MiB, 48 %, 37, 225 MHz, 6.26 W, 0x0000000000000001
2026/09/24 13:54:30.907, 926 MiB, 48 %, 37, 225 MHz, 6.22 W, 0x0000000000000001
2026/09/24 13:54:32.922, 926 MiB, 49 %, 37, 210 MHz, 6.22 W, 0x0000000000000001
2026/09/24 13:54:34.936, 926 MiB, 48 %, 37, 225 MHz, 6.28 W, 0x0000000000000001
2026/09/24 13:54:36.940, 926 MiB, 50 %, 37, 225 MHz, 6.14 W, 0x0000000000000001
2026/09/24 13:54:38.954, 926 MiB, 50 %, 37, 225 MHz, 6.16 W, 0x0000000000000001
2026/09/24 13:54:40.969, 926 MiB, 50 %, 37, 225 MHz, 6.11 W, 0x0000000000000001
2026/09/24 13:54:42.971, 926 MiB, 49 %, 37, 210 MHz, 6.13 W, 0x0000000000000001
2026/09/24 13:54:44.984, 926 MiB, 49 %, 37, 210 MHz, 6.14 W, 0x0000000000000001
2026/09/24 13:54:47.000, 926 MiB, 53 %, 37, 225 MHz, 6.20 W, 0x0000000000000001
2026/09/24 13:54:49.013, 926 MiB, 55 %, 37, 210 MHz, 6.18 W, 0x0000000000000001
2026/09/24 13:54:51.025, 926 MiB, 55 %, 37, 210 MHz, 6.16 W, 0x0000000000000001
2026/09/24 13:54:53.031, 926 MiB, 49 %, 37, 225 MHz, 6.22 W, 0x0000000000000001
2026/09/24 13:54:55.044, 926 MiB, 49 %, 37, 210 MHz, 6.16 W, 0x0000000000000001
2026/09/24 13:54:57.054, 926 MiB, 45 %, 37, 240 MHz, 6.15 W, 0x0000000000000001
2026/09/24 13:54:59.060, 926 MiB, 48 %, 37, 225 MHz, 6.16 W, 0x0000000000000001
2026/09/24 13:55:01.062, 926 MiB, 47 %, 37, 240 MHz, 6.12 W, 0x0000000000000001
2026/09/24 13:55:03.075, 926 MiB, 55 %, 37, 210 MHz, 6.08 W, 0x0000000000000001
2026/09/24 13:55:05.086, 926 MiB, 55 %, 37, 210 MHz, 6.11 W, 0x0000000000000001
2026/09/24 13:55:07.090, 926 MiB, 54 %, 37, 210 MHz, 6.18 W, 0x0000000000000001
2026/09/24 13:55:09.102, 926 MiB, 50 %, 37, 210 MHz, 6.15 W, 0x0000000000000001
2026/09/24 13:55:11.113, 926 MiB, 49 %, 37, 225 MHz, 6.15 W, 0x0000000000000001
2026/09/24 13:55:13.114, 926 MiB, 49 %, 37, 210 MHz, 6.11 W, 0x0000000000000001
2026/09/24 13:55:15.129, 926 MiB, 49 %, 37, 210 MHz, 6.17 W, 0x0000000000000001
